name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Flight of the Intruder,Action,1991,5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,Paramount Pictures,115.0,United States,14587732.0,35000000.0,-20412268.0,-58.32076571428571,Loss,PG-13,Parents cautioned (under 13)
Problem Child 2,Comedy,1991,4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,Universal Pictures,90.0,United States,32704700.0,15000000.0,17704700.0,118.03133333333334,Gain,PG-13,Parents cautioned (under 13)
The Hard Way,Action,1991,6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,Universal Pictures,111.0,United States,65595485.0,24000000.0,41595485.0,173.31452083333335,Gain,R,Under 17 with adult
Ricochet,Action,1991,6.2,17000.0,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,Home Box Office (HBO),102.0,United States,21756163.0,59512178.39913232,-37756015.39913232,-63.44250271921285,Loss,R,Under 17 with adult
L.A. Story,Comedy,1991,6.7,30000.0,Mick Jackson,Steve Martin,Steve Martin,United States,Carolco Pictures,95.0,United States,28862081.0,23510450.815255422,5351630.184744578,22.762771444910026,Gain,PG-13,Parents cautioned (under 13)
Rush,Action,1991,6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,Metro-Goldwyn-Mayer (MGM),120.0,United States,7241350.0,17000000.0,-9758650.0,-57.40382352941177,Loss,R,Under 17 with adult
Dead Again,Crime,1991,6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,Paramount Pictures,107.0,United States,38016380.0,15000000.0,23016380.0,153.44253333333333,Gain,R,Under 17 with adult
Out for Justice,Action,1991,6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,Arnold Kopelson Productions,91.0,United States,39673161.0,14000000.0,25673161.0,183.37972142857143,Gain,R,Under 17 with adult
Only Yesterday,Animation,1991,7.6,29000.0,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,Nippon Television Network (NTV),118.0,United States,545825.0,76494818.8405797,-75948993.8405797,-99.286454941298,Loss,PG,Parental guidance
The Indian Runner,Drama,1991,7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,Columbia Pictures,127.0,United States,191125.0,7000000.0,-6808875.0,-97.26964285714286,Loss,R,Under 17 with adult
An American Tail: Fievel Goes West,Animation,1991,6.5,24000.0,Phil Nibbelink,Flint Dille,James Stewart,United States,Universal Pictures,75.0,United States,40766041.0,76494818.8405797,-35728777.8405797,-46.70744814108372,Loss,G,All audiences
Life Stinks,Comedy,1991,5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92.0,United States,4102526.0,13000000.0,-8897474.0,-68.4421076923077,Loss,PG-13,Parents cautioned (under 13)
Frankie and Johnny,Comedy,1991,6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,Paramount Pictures,118.0,United States,22773535.0,29000000.0,-6226465.0,-21.47056896551724,Loss,R,Under 17 with adult
Grand Canyon,Crime,1991,6.9,15000.0,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,Twentieth Century Fox,134.0,United States,40991329.0,24494358.60058309,16496970.399416909,67.35008116940116,Gain,R,Under 17 with adult
Close My Eyes,Drama,1991,6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,Film Four International,108.0,United States,135893.0,24826956.789267015,-24691063.789267015,-99.45263931800635,Loss,R,Under 17 with adult
Homicide,Crime,1991,7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,Pressman Film,102.0,France,2971661.0,8289000.0,-5317339.0,-64.14934250211122,Loss,R,Under 17 with adult
Soapdish,Comedy,1991,6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,Paramount Pictures,97.0,United States,36489888.0,25000000.0,11489888.0,45.959551999999995,Gain,PG-13,Parents cautioned (under 13)
Curly Sue,Comedy,1991,5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,Warner Bros.,101.0,United States,33691313.0,25000000.0,8691313.0,34.765252000000004,Gain,PG,Parental guidance
The Rapture,Drama,1991,6.3,5000.0,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,New Line Cinema,100.0,United States,1277404.0,24826956.789267015,-23549552.789267015,-94.85477011603679,Loss,R,Under 17 with adult
Mannequin: on the Move,Comedy,1991,4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,Gladden Entertainment,95.0,United States,3752428.0,13000000.0,-9247572.0,-71.13516923076924,Loss,PG,Parental guidance
Rock-A-Doodle,Animation,1991,6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,Goldcrest Films International,77.0,United States,11657385.0,18000000.0,-6342615.0,-35.23675,Loss,G,All audiences
Necessary Roughness,Comedy,1991,6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,Paramount Pictures,108.0,United States,26255594.0,13500000.0,12755594.0,94.48588148148148,Gain,PG-13,Parents cautioned (under 13)
Cool as Ice,Comedy,1991,2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,Alive Films,91.0,United States,1193062.0,6000000.0,-4806938.0,-80.11563333333334,Loss,PG,Parental guidance
Wild Orchid II: Two Shades of Blue,Drama,1991,4.0,1500.0,Zalman King,Zalman King,Nina Siemaszko,United States,Vision PDG,111.0,United States,573904.0,24826956.789267015,-24253052.789267015,-97.68838361917919,Loss,R,Under 17 with adult
Switch,Comedy,1991,5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,Beco Films,103.0,United States,15545943.0,14000000.0,1545943.0,11.042449999999999,Gain,R,Under 17 with adult
White Fang,Adventure,1991,6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,Walt Disney Pictures,107.0,United States,34793160.0,14000000.0,20793160.0,148.52257142857144,Gain,PG,Parental guidance
Until the End of the World,Action,1991,6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,Argos Films,158.0,United States,829625.0,23000000.0,-22170375.0,-96.39293478260869,Loss,R,Under 17 with adult
Only the Lonely,Comedy,1991,6.4,10000.0,Chris Columbus,Chris Columbus,John Candy,United States,Twentieth Century Fox,104.0,United States,25092802.0,23510450.815255422,1582351.1847445779,6.73041617610252,Gain,PG-13,Parents cautioned (under 13)
Dutch,Comedy,1991,6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,Twentieth Century Fox,107.0,United States,4603929.0,17000000.0,-12396071.0,-72.91806470588236,Loss,PG-13,Parents cautioned (under 13)
Shattered,Crime,1991,6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,Capella International,98.0,United States,11511031.0,22000000.0,-10488969.0,-47.67713181818182,Loss,R,Under 17 with adult
Raise the Red Lantern,Drama,1991,8.1,30000.0,Yimou Zhang,Tong Su,Gong Li,China,ERA International,125.0,Italy,2603061.0,7000000.0,-4396939.0,-62.81341428571429,Loss,PG,Parental guidance
Suburban Commando,Action,1991,4.5,9600.0,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,New Line Cinema,90.0,United States,6948859.0,59512178.39913232,-52563319.39913232,-88.32363528453646,Loss,PG,Parental guidance
Popcorn,Comedy,1991,5.8,4200.0,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,Movie Partners,91.0,United States,4205000.0,23510450.815255422,-19305450.815255422,-82.1143370110476,Loss,R,Under 17 with adult
Mobsters,Crime,1991,6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,Universal Pictures,104.0,United States,20246790.0,23000000.0,-2753210.0,-11.970478260869566,Loss,R,Under 17 with adult
Operation Condor,Action,1991,7.3,19000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,Golden Harvest Company,80.0,United States,10405394.0,59512178.39913232,-49106784.39913232,-82.5155215623031,Loss,PG-13,Parents cautioned (under 13)
If Looks Could Kill,Action,1991,5.8,6600.0,William Dear,Fred Dekker,Richard Grieco,United States,Warner Bros.,88.0,United States,7788597.0,59512178.39913232,-51723581.39913232,-86.9125997241036,Loss,PG-13,Parents cautioned (under 13)
The Butcher's Wife,Comedy,1991,5.4,6800.0,Terry Hughes,Ezra Litwak,Demi Moore,United States,Paramount Pictures,107.0,United States,9689816.0,23510450.815255422,-13820634.815255422,-58.7850693457886,Loss,PG-13,Parents cautioned (under 13)
Dying Young,Drama,1991,6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,Fogwood Films,111.0,United States,82264675.0,18000000.0,64264675.0,357.0259722222222,Gain,R,Under 17 with adult
Dogfight,Comedy,1991,7.4,8700.0,Nancy Savoca,Bob Comfort,River Phoenix,United States,Warner Bros.,94.0,United States,394631.0,23510450.815255422,-23115819.815255422,-98.32146561926439,Loss,R,Under 17 with adult
Whore,Drama,1991,5.6,3500.0,Ken Russell,David Hines,Theresa Russell,United States,Cheap Date,85.0,United States,1008404.0,24826956.789267015,-23818552.789267015,-95.93826980664846,Loss,NC-17,Adults only
Hear My Song,Comedy,1991,7.0,1600.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,British Screen Productions,104.0,United States,4313473.0,23510450.815255422,-19196977.815255422,-81.65295496077395,Loss,R,Under 17 with adult
Other People's Money,Comedy,1991,6.2,8200.0,Norman Jewison,Jerry Sterner,Danny DeVito,United States,Warner Bros.,103.0,United States,25682090.0,23510450.815255422,2171639.184744578,9.236910009975004,Gain,R,Under 17 with adult
Delirious,Comedy,1991,5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,Metro-Goldwyn-Mayer (MGM),96.0,United States,5546827.0,18000000.0,-12453173.0,-69.18429444444445,Loss,PG,Parental guidance
Flirting,Drama,1991,7.2,5800.0,John Duigan,John Duigan,Noah Taylor,Australia,Kennedy Miller Productions,99.0,United States,2415396.0,24826956.789267015,-22411560.789267015,-90.27107502340277,Loss,R,Under 17 with adult
The Pit and the Pendulum,Horror,1991,6.0,4400.0,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,Empire Pictures,97.0,United States,51157527.70671378,2000000.0,49157527.70671378,2457.876385335689,Gain,R,Under 17 with adult
High Heels,Comedy,1991,7.1,14000.0,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,Canal+,112.0,United States,1710057.0,23510450.815255422,-21800393.815255422,-92.72639638670654,Loss,R,Under 17 with adult
Little Man Tate,Drama,1991,6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,Orion Pictures,99.0,United States,25010896.0,10000000.0,15010896.0,150.10896,Gain,PG,Parental guidance
Shadows and Fog,Comedy,1991,6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,85.0,United States,2735731.0,14000000.0,-11264269.0,-80.45906428571429,Loss,PG-13,Parents cautioned (under 13)
Shakes the Clown,Comedy,1991,5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,IRS Media,87.0,United States,115103.0,1400000.0,-1284897.0,-91.77835714285715,Loss,R,Under 17 with adult
Black Robe,Adventure,1991,7.1,6600.0,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,Alliance Communications Corporation,101.0,United States,8211952.0,47245587.3015873,-39033635.3015873,-82.61858414928815,Loss,R,Under 17 with adult
Billy Bathgate,Crime,1991,5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,Touchstone Pictures,106.0,United States,15565363.0,48000000.0,-32434637.0,-67.57216041666668,Loss,R,Under 17 with adult
Europa,Drama,1991,7.6,20000.0,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,Alicéléo,112.0,Germany,1015007.0,10800000.0,-9784993.0,-90.60178703703704,Loss,R,Under 17 with adult
The Doctor,Drama,1991,7.0,5200.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,Touchstone Pictures,122.0,United States,38120905.0,24826956.789267015,13293948.210732985,53.54642666667916,Gain,PG-13,Parents cautioned (under 13)
Kafka,Drama,1991,6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,Baltimore Pictures,98.0,United States,1059071.0,11000000.0,-9940929.0,-90.37208181818181,Loss,PG-13,Parents cautioned (under 13)
Johnny Suede,Comedy,1991,5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,Arena,97.0,France,90091.0,500000.0,-409909.0,-81.9818,Loss,R,Under 17 with adult
Mystery Date,Comedy,1991,6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,Orion Pictures,97.0,United States,6166819.0,10000000.0,-3833181.0,-38.33181,Loss,PG-13,Parents cautioned (under 13)
Ernest Scared Stupid,Comedy,1991,5.8,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,Touchstone Pictures,91.0,United States,14143280.0,23510450.815255422,-9367170.815255422,-39.842582725709654,Loss,PG,Parental guidance
The Five Heartbeats,Drama,1991,7.6,3900.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,Twentieth Century Fox,121.0,United States,8750400.0,24826956.789267015,-16076556.789267015,-64.75443980398394,Loss,R,Under 17 with adult
Mississippi Masala,Drama,1991,6.7,4800.0,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,Black River Productions,118.0,United States,7308786.0,24826956.789267015,-17518170.789267015,-70.56108784480716,Loss,R,Under 17 with adult
The Marrying Man,Comedy,1991,5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,Hollywood Pictures,115.0,United States,12454768.0,26000000.0,-13545232.0,-52.09704615384615,Loss,R,Under 17 with adult
"He Said, She Said",Comedy,1991,5.6,6100.0,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,Paramount Pictures,115.0,United States,9804775.0,23510450.815255422,-13705675.815255422,-58.29609956420787,Loss,PG-13,Parents cautioned (under 13)
Poison,Drama,1991,6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,Bronze Eye Productions,85.0,Sweden,787280.0,250000.0,537280.0,214.91199999999998,Gain,Not Rated,No official rating
King Ralph,Comedy,1991,5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,Universal Pictures,97.0,United States,52487045.0,23000000.0,29487045.0,128.20454347826086,Gain,PG,Parental guidance
Enchanted April,Drama,1991,7.4,6200.0,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,BBC Films,95.0,Sweden,13200170.0,3083333.3333333335,10116836.666666666,328.1136216216216,Gain,PG,Parental guidance
Mediterraneo,Comedy,1991,7.5,14000.0,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,A.M.A. Film,96.0,Italy,4532791.0,7833333.333333333,-3300542.333333333,-42.1345829787234,Loss,R,Under 17 with adult
House Party 2,Comedy,1991,5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,"Jackson/McHenry Company,The",94.0,United States,19438638.0,5000000.0,14438638.0,288.77276,Gain,R,Under 17 with adult
Deceived,Crime,1991,6.2,6700.0,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,Touchstone Pictures,104.0,United States,28738096.0,24494358.60058309,4243737.399416909,17.325366500169903,Gain,PG-13,Parents cautioned (under 13)
The Perfect Weapon,Action,1991,6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,Paramount Pictures,83.0,United States,14061361.0,10000000.0,4061361.0,40.61361,Gain,R,Under 17 with adult
Class Action,Drama,1991,6.4,7000.0,Michael Apted,Carolyn Shelby,Gene Hackman,United States,Interscope Communications,110.0,United States,28277918.0,24826956.789267015,3450961.2107329853,13.900057264468582,Gain,R,Under 17 with adult
Under Suspicion,Crime,1991,6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,Carnival Film & Television,99.0,United States,221295.0,6000000.0,-5778705.0,-96.31174999999999,Loss,R,Under 17 with adult
Edward II,Drama,1991,6.8,2500.0,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,British Screen Productions,87.0,United Kingdom,706131.0,12565606.06060606,-11859475.06060606,-94.38044614327228,Loss,R,Under 17 with adult
The Princess and the Goblin,Animation,1991,6.8,2600.0,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,Siriol Productions,82.0,United States,2105078.0,10000000.0,-7894922.0,-78.94922,Loss,G,All audiences
Rambling Rose,Drama,1991,6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,Carolco Pictures,112.0,United States,6266621.0,7500000.0,-1233379.0,-16.445053333333334,Loss,R,Under 17 with adult
Big Girls Don't Cry... They Get Even,Comedy,1991,6.5,1800.0,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,New Line Cinema,96.0,United States,271327.0,23510450.815255422,-23239123.815255422,-98.8459302540301,Loss,PG,Parental guidance
K2,Adventure,1991,6.2,6500.0,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,Paramount Pictures,104.0,United States,3106559.0,47245587.3015873,-44139028.3015873,-93.42465788356148,Loss,R,Under 17 with adult
Prospero's Books,Drama,1991,6.9,6100.0,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,Allarts,124.0,United Kingdom,1750301.0,12565606.06060606,-10815305.06060606,-86.0706997214619,Loss,R,Under 17 with adult
Pure Luck,Comedy,1991,5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,Hivemind,96.0,United States,24941969.0,17010000.0,7931969.0,46.631211052322165,Gain,PG,Parental guidance
F/X2,Action,1991,5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,Orion Pictures,108.0,United States,21082165.0,16400000.0,4682165.0,28.549786585365855,Gain,PG-13,Parents cautioned (under 13)
The Adjuster,Comedy,1991,6.7,3300.0,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,Alliance Entertainment,102.0,United States,396573.0,23510450.815255422,-23113877.815255422,-98.31320546289707,Loss,R,Under 17 with adult
Mortal Thoughts,Mystery,1991,5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,Columbia Pictures,103.0,United States,18784957.0,8000000.0,10784957.0,134.8119625,Gain,R,Under 17 with adult
Another You,Comedy,1991,5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,TriStar Pictures,98.0,United States,2865916.0,17000000.0,-14134084.0,-83.1416705882353,Loss,R,Under 17 with adult
For the Boys,Comedy,1991,6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,All Girl Productions,138.0,United States,23202444.0,40000000.0,-16797556.0,-41.99389,Loss,R,Under 17 with adult
Beastmaster 2: Through the Portal of Time,Action,1991,4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,Les Films 21,107.0,United States,869325.0,6000000.0,-5130675.0,-85.51125,Loss,PG-13,Parents cautioned (under 13)
McBain,Action,1991,4.8,1700.0,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,Marble Hall,102.0,United States,456127.0,59512178.39913232,-59056051.39913232,-99.2335568747948,Loss,R,Under 17 with adult
Eve of Destruction,Action,1991,4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,Nelson Entertainment,99.0,United States,5451119.0,13000000.0,-7548881.0,-58.06831538461539,Loss,R,Under 17 with adult
